cveID,vendorProject,product,vulnerabilityName,dateAdded,shortDescription,requiredAction,dueDate,knownRansomwareCampaignUse,notes,has_nuclei_template
CVE-2026-20127,Cisco,Catalyst SD-WAN Controller and Manager,Cisco Catalyst SD-WAN Controller and Manager Authentication Bypass Vulnerability,2026-02-25T00:00:00Z,"Cisco Catalyst SD-WAN Controller, formerly SD-WAN vSmart, and Cisco Catalyst SD-WAN Manager, formerly SD-WAN vManage, contain an authentication bypass vulnerability could allow an unauthenticated, remote attacker to bypass authentication and obtain administrative privileges on an affected system. This vulnerability exists because the peering authentication mechanism in an affected system is not working properly. An attacker could exploit this vulnerability by sending crafted requests to an affected system. A successful exploit could allow the attacker to log in to an affected Cisco Catalyst SD-WAN Controller as an internal, high-privileged, non-root user account. Using this account, the attacker could access NETCONF, which would then allow the attacker to manipulate network configuration for the SD-WAN fabric.",Please adhere to CISA’s guidelines to assess exposure and mitigate risks associated with Cisco SD-WAN devices as outlines in CISA’s Emergency Directive 26-03 (URL listed below in Notes) and CISA’s “Hunt & Hardening Guidance for Cisco SD-WAN Devices (URL listed below in Notes). Adhere to the applicable BOD 22-01 guidance for cloud services or discontinue use of the product if mitigations are not available.,,Unknown,Source: VulnCheck KEV,No
CVE-2026-20122,Cisco,catalyst_sd-wan_manager,Cisco catalyst_sd-wan_manager Incorrect Use of Privileged APIs,2026-03-05T00:00:00Z,"A vulnerability in the API of Cisco Catalyst SD-WAN Manager could allow an authenticated, remote attacker to overwrite arbitrary files on the local file system. To exploit this vulnerability, the attacker must have valid read-only credentials with API access on the affected system.

This vulnerability is due to improper file handling on the API interface of an affected system. An attacker could exploit this vulnerability by uploading a malicious file on the local file system. A successful exploit could allow the attacker to overwrite arbitrary files on the affected system&nbsp;and gain vmanage user privileges.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2026-20045,Cisco,Unified Communications Manager,Cisco Unified Communications Products Code Injection Vulnerability,2026-01-21T00:00:00Z,"Cisco Unified Communications Manager (Unified CM), Cisco Unified Communications Manager Session Management Edition (Unified CM SME), Cisco Unified Communications Manager IM & Presence Service (Unified CM IM&P), Cisco Unity Connection, and Cisco Webex Calling Dedicated Instance contain a code injection vulnerability that could allow the attacker to obtain user-level access to the underlying operating system and then elevate privileges to root.","Apply mitigations per vendor instructions, follow applicable BOD 22-01 guidance for cloud services, or discontinue use of the product if mitigations are unavailable.",,Unknown,Source: VulnCheck KEV,No
CVE-2026-20029,Cisco,Identity Services Engine,Cisco Identity Services Engine Improper Restriction of XML External Entity Reference,2026-02-24T00:00:00Z,"A vulnerability in the licensing features of&nbsp;Cisco Identity Services Engine (ISE) and Cisco ISE Passive Identity Connector (ISE-PIC) could allow an authenticated, remote attacker with administrative privileges to gain access to sensitive information.&nbsp;

This vulnerability is due to improper parsing of XML that is processed by the web-based management interface of Cisco ISE and Cisco ISE-PIC. An attacker could exploit this vulnerability by uploading a malicious file to the application. A successful exploit could allow the attacker to read arbitrary files from the underlying operating system that could include sensitive data that should otherwise be inaccessible even to administrators. To exploit this vulnerability, the attacker must have valid administrative credentials.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2026-1994,CLavaque,s2Member,clavaque s2member Improper Privilege Management,2026-02-19T00:00:00Z,"The s2Member plugin for WordPress is vulnerable to privilege escalation via account takeover in all versions up to, and including, 260127. This is due to the plugin not properly validating a user's identity prior to updating their password. This makes it possible for unauthenticated attackers to change arbitrary user's passwords, including administrators, and leverage that to gain access to their account.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2026-1731,BeyondTrust,Remote Support (RS) and Privileged Remote Access (PRA),BeyondTrust Remote Support (RS) and Privileged Remote Access (PRA) OS Command Injection Vulnerability,2026-02-09T00:00:00Z,"BeyondTrust Remote Support (RS) and Privileged Remote Access (PRA)contain an OS command injection vulnerability. Successful exploitation could allow an unauthenticated remote attacker to execute operating system commands in the context of the site user. Successful exploitation requires no authentication or user interaction and may lead to system compromise, including unauthorized access, data exfiltration, and service disruption.","Apply mitigations per vendor instructions, follow applicable BOD 22-01 guidance for cloud services, or discontinue use of the product if mitigations are unavailable.",,Known,Source: VulnCheck KEV,Yes
CVE-2026-1603,Ivanti, Endpoint Manager (EPM),Ivanti Endpoint Manager (EPM) Authentication Bypass Vulnerability,2026-02-17T00:00:00Z,Ivanti Endpoint Manager (EPM) contains an authentication bypass using an alternate path or channel vulnerability that could allow a remote unauthenticated attacker to leak specific stored credential data.,"Apply mitigations per vendor instructions, follow applicable BOD 22-01 guidance for cloud services, or discontinue use of the product if mitigations are unavailable.",,Unknown,Source: VulnCheck KEV,Yes
CVE-2026-1581,gvectors,wpforo_forum,gvectors wpforo_forum Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),2026-02-20T00:00:00Z,"The wpForo Forum plugin for WordPress is vulnerable to time-based SQL Injection via the 'wpfob' parameter in all versions up to, and including, 2.4.14 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query. This makes it possible for unauthenticated attackers to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2026-1492,wpeverest,"User Registration & Membership – Custom Registration Form Builder, Custom Login Form, User Profile, Content Restriction & Membership Plugin",  Improper Privilege Management,2026-03-02T00:00:00Z,"The User Registration & Membership – Custom Registration Form Builder, Custom Login Form, User Profile, Content Restriction & Membership Plugin plugin for WordPress is vulnerable to improper privilege management in all versions up to, and including, 5.1.2. This is due to the plugin accepting a user-supplied role during membership registration without properly enforcing a server-side allowlist. This makes it possible for unauthenticated attackers to create administrator accounts by supplying a role value during membership registration.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2026-1357,WPvivid,WPvivid Backup and Migration Plugin,"wpvivid migration\,_backup\,_staging Unrestricted Upload of File with Dangerous Type",2026-02-11T00:00:00Z,"The Migration, Backup, Staging – WPvivid Backup & Migration plugin for WordPress is vulnerable to Unauthenticated Arbitrary File Upload in versions up to and including 0.9.123. This is due to improper error handling in the RSA decryption process combined with a lack of path sanitization when writing uploaded files. When the plugin fails to decrypt a session key using openssl_private_decrypt(), it does not terminate execution and instead passes the boolean false value to the phpseclib library's AES cipher initialization. The library treats this false value as a string of null bytes, allowing an attacker to encrypt a malicious payload using a predictable null-byte key. Additionally, the plugin accepts filenames from the decrypted payload without sanitization, enabling directory traversal to escape the protected backup directory. This makes it possible for unauthenticated attackers to upload arbitrary PHP files to publicly accessible directories and achieve Remote Code Execution via the wpvivid_action=send_to_site parameter.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2026-1340,Ivanti,Endpoint Manager Mobile (EPMM),Ivanti Endpoint Manager Mobile (EPMM) Improper Control of Generation of Code ('Code Injection'),2026-02-04T00:00:00Z,A code injection in Ivanti Endpoint Manager Mobile allowing attackers to achieve unauthenticated remote code execution.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
